1.4734  0.1371
1.487  0.1377
1.5006  0.1383
1.5145  0.1389
1.5284  0.1395
1.5284  0.1401
1.5284  0.1407
1.5425  0.1413
1.5567  0.1419
1.571  0.1425
1.5855  0.1432
1.6  0.1438
1.6148  0.1444
1.6148  0.145
1.6297  0.1456
1.6447  0.1461
1.6599  0.1468
1.6752  0.1474
1.6905  0.148
1.7062  0.1486
1.7219  0.1493
1.7377  0.1499
1.7537  0.1505
1.7699  0.1511
1.7862  0.1511
1.7862  0.1517
1.8026  0.1517
1.8026  0.1522
1.8192  0.1522
1.8192  0.1529
1.8359  0.1529
1.8529  0.1529
1.87  0.1535
1.8872  0.1541
1.9045  0.1547
1.9221  0.1554
1.9398  0.156
1.9577  0.1566
1.9757  0.1572
1.9939  0.1578
2.0123  0.1584
2.0123  0.159
2.0123  0.1596
2.0123  0.1602
2.0308  0.1608
2.0308  0.1615
2.0495  0.1621
2.0684  0.1627
2.0874  0.1633
2.1066  0.1639
2.126  0.1645
2.1456  0.1651
2.1654  0.1657
2.1853  0.1663
2.1853  0.1669
2.2055  0.1676
2.2258  0.1682
2.2463  0.1688
2.267  0.1694
2.2878  0.17
2.3089  0.1706
2.3089  0.1712
2.3302  0.1718
2.3516  0.1724
2.3733  0.1731
2.3951  0.1737
2.4172  0.1737
2.4172  0.1743
2.4395  0.1743
2.4619  0.1749
2.4846  0.1755
2.5074  0.1761
2.5306  0.1767
2.5306  0.1773
2.5306  0.1779
2.5539  0.1785
2.5774  0.1792
2.6011  0.1792
2.6011  0.1798
2.6251  0.1798
2.6493  0.1804
2.6737  0.181
2.6983  0.1816
2.7231  0.1822
2.7482  0.1828
2.7734  0.1834
2.7991  0.184
2.8249  0.1846
2.8249  0.1853
2.8509  0.1853
2.8509  0.1859
2.8771  0.1865
2.9036  0.1871
2.9304  0.1877
2.9574  0.1883
2.9846  0.1889
3.0121  0.1895
3.0398  0.1901
3.0678  0.1907
3.0678  0.1914
3.0678  0.192
3.0961  0.1926
3.1246  0.1932
3.1534  0.1932
3.1534  0.1938
3.1824  0.1938
3.1824  0.1944
3.2117  0.195
3.2413  0.1956
3.2711  0.1956
3.2711  0.1962
3.3013  0.1962
3.3317  0.1968
3.3624  0.1975
3.3933  0.1981
3.3933  0.1987
3.3933  0.1993
3.4245  0.1999
3.4561  0.2005
3.4879  0.2011
3.5201  0.2011
3.5201  0.2017
3.5525  0.2017
3.5852  0.2023
3.6181  0.2029
3.6515  0.2036
3.6852  0.2042
3.6852  0.2048
3.6852  0.2054
3.7191  0.206
3.7534  0.2066
3.7879  0.2072
3.8228  0.2078
3.858  0.2078
3.858  0.2084
3.8936  0.2084
3.9294  0.209
3.9294  0.2097
3.9294  0.2103
3.9656  0.2109
4.0021  0.2115
4.039  0.2121
4.0762  0.2127
4.1137  0.2127
4.1137  0.2133
4.1516  0.2133
4.1516  0.2139
4.1516  0.2145
4.1898  0.2151
4.2284  0.2158
4.2674  0.2164
4.3067  0.2164
4.3067  0.217
4.3463  0.217
4.3864  0.2176
4.3864  0.2182
4.3864  0.2187
4.4268  0.2194
4.4675  0.22
4.5087  0.22
4.5087  0.2206
4.5502  0.2206
4.592  0.2212
4.592  0.2219
4.592  0.2225
4.6343  0.2231
4.6771  0.2237
4.7202  0.2237
4.7202  0.2243
4.7635  0.2243
4.7635  0.2248
4.7635  0.2255
4.8075  0.2261
4.8518  0.2267
4.8965  0.2273
4.9416  0.2273
4.9416  0.228
4.987  0.228
5.033  0.2286
5.0793  0.2292
5.0793  0.2298
5.1261  0.2298
5.1261  0.2304
5.1733  0.231
5.221  0.2316
5.221  0.2322
5.2691  0.2322
5.2691  0.2328
5.3176  0.2335
5.3666  0.2341
5.3666  0.2347
5.3666  0.2353
5.416  0.2359
5.4659  0.2365
5.5162  0.2365
5.5162  0.2371
5.567  0.2371
5.6183  0.2377
5.6183  0.2383
5.67  0.2383
5.67  0.2389
5.7222  0.2396
5.7222  0.2402
5.7749  0.2408
5.8281  0.2414
5.8818  0.242
5.8818  0.2426
5.8818  0.2432
5.936  0.2438
5.9906  0.2444
6.0458  0.245
6.1015  0.2457
6.1577  0.2463
6.2144  0.2469
6.2716  0.2475
6.2716  0.2481
6.2716  0.2487
6.3294  0.2493
6.3294  0.2499
6.3877  0.2499
6.4465  0.2505
6.4465  0.2511
6.5059  0.2518
6.5059  0.2524
6.5657  0.253
6.6263  0.253
6.6263  0.2536
6.6873  0.2536
6.7489  0.2542
6.7489  0.2548
6.7489  0.2554
6.811  0.256
6.8738  0.2566
6.8738  0.2572
6.9371  0.2579
7.001  0.2585
7.001  0.2591
7.0654  0.2597
7.1305  0.2603
7.1962  0.2609
7.2624  0.2615
7.2624  0.2621
7.3293  0.2627
7.3968  0.2634
7.3968  0.264
7.465  0.2646
7.5337  0.2652
7.5337  0.2658
7.6031  0.2664
7.6731  0.267
7.6731  0.2676
7.7438  0.2682
7.8151  0.2688
7.8871  0.2695
7.8871  0.2701
7.9597  0.2707
8.033  0.2713
8.033  0.2719
8.107  0.2725
8.1817  0.2725
8.1817  0.2731
8.257  0.2731
8.257  0.2737
8.257  0.2743
8.3331  0.2749
8.4098  0.2756
8.4098  0.2762
8.4873  0.2768
8.5654  0.2774
8.5654  0.278
8.6442  0.2786
8.7239  0.2792
8.8043  0.2798
8.8853  0.2804
8.9672  0.281
9.0498  0.2817
9.0498  0.2823
9.1331  0.2823
9.1331  0.2829
9.1331  0.2835
9.2172  0.2841
9.2172  0.2847
9.3021  0.2852
9.3021  0.2859
9.3878  0.2865
9.4742  0.2872
9.4742  0.2878
9.5615  0.2884
9.6496  0.289
9.7384  0.2896
9.8281  0.2902
9.9186  0.2908
9.9186  0.2913
9.9186  0.292
10.01  0.2926
10.1022  0.2933
10.1952  0.2939
10.1952  0.2945
10.2891  0.2951
10.3839  0.2957
10.3839  0.2963
10.3839  0.2969
10.4795  0.2974
10.576  0.2981
10.6734  0.2987
10.7717  0.2993
10.7717  0.3
10.8709  0.3006
10.8709  0.3012
10.971  0.3018
11.0721  0.3024
11.174  0.303
11.2769  0.3035
11.3808  0.3042
11.4856  0.3048
11.4856  0.3054
11.4856  0.3061
11.5914  0.3067
11.6981  0.3073
11.8058  0.3079
11.8058  0.3085
11.9146  0.3091
12.0243  0.3096
12.1351  0.3103
12.1351  0.311
12.2468  0.3115
12.3596  0.3122
12.4735  0.3128
12.5883  0.3134
12.7043  0.314
12.8213  0.3146
12.8213  0.3152
12.9394  0.3158
12.9394  0.3164
13.0585  0.3171
13.1788  0.3176
13.1788  0.3183
13.3002  0.3189
13.4226  0.3195
13.5463  0.3201
13.671  0.3207
13.7969  0.3213
13.924  0.3219
13.924  0.3225
14.0522  0.3232
14.0522  0.3237
14.1816  0.3244
14.3123  0.325
14.4441  0.325
14.5771  0.325
14.5771  0.3256
14.5771  0.3262
14.7113  0.3268
14.8468  0.3274
14.9836  0.328
15.1216  0.3286
15.2608  0.3293
15.4014  0.3299
15.5432  0.3305
15.6864  0.3305
15.6864  0.3311
15.8308  0.3311
15.9766  0.3317
16.1238  0.3323
16.2723  0.3329
16.4221  0.3335
16.5734  0.3341
16.726  0.3347
16.88  0.3354
17.0355  0.336
17.1924  0.336
17.3507  0.336
17.3507  0.3366
17.5105  0.3372
17.6718  0.3378
17.6718  0.3384
17.8346  0.3384
17.8346  0.339
17.9988  0.3396
17.9988  0.3402
17.9988  0.3408
18.1646  0.3415
18.3319  0.3421
18.5007  0.3421
18.6711  0.3427
18.843  0.3427
19.0166  0.3433
19.0166  0.3439
19.0166  0.3445
19.1917  0.3451
19.3685  0.3457
19.5468  0.3463
19.7269  0.3463
19.7269  0.3469
19.9085  0.3469
20.0919  0.3476
20.2769  0.3482
20.2769  0.3488
20.2769  0.3494
20.4637  0.35
20.6521  0.3506
20.8423  0.3512
21.0343  0.3518
21.228  0.3518
21.228  0.3524
21.4235  0.3524
21.4235  0.353
21.6208  0.3537
21.8199  0.3543
22.0209  0.3549
22.0209  0.3555
22.2237  0.3561
22.4284  0.3567
22.6349  0.3573
22.8434  0.3578
23.0538  0.3578
23.2661  0.3585
23.2661  0.3591
23.4804  0.3598
23.4804  0.3604
23.6966  0.3604
23.6966  0.361
23.9149  0.3616
